!!!Hello World!!!
ACC	205	8878	11	GYRO	1365	-106389	-2098	EULER	-0.110000	-89.810000	239.000000	time	5584648
ACC	294	9319	20	GYRO	1330	-106179	-2063	EULER	-0.530000	-89.430000	259.330000	time	5584650
ACC	166	9348	20	GYRO	805	-106843	-2552	EULER	-0.960000	-89.030000	279.700000	time	5584652
ACC	382	9456	69	GYRO	631	-106843	-2132	EULER	-1.150000	-91.160000	290.240000	time	5584653
ACC	431	9486	1	GYRO	2134	-107018	-2412	EULER	-1.330000	-91.350000	300.790000	time	5584654
ACC	343	9309	88	GYRO	2378	-107123	-2342	EULER	-1.500000	-91.530000	311.360000	time	5584655
ACC	313	9299	20	GYRO	3462	-107262	-1853	EULER	-1.790000	-91.880000	340.640000	time	5584658
ACC	166	9486	-116	GYRO	3567	-107367	-2692	EULER	-1.970000	-92.100000	1.160000	time	5584660
ACC	215	9584	-165	GYRO	3147	-107787	-2587	EULER	-2.060000	-92.220000	11.780000	time	5584661
ACC	215	9584	-165	GYRO	2763	-107542	-3356	EULER	-2.060000	-92.220000	11.780000	time	5584661
ACC	686	9907	-302	GYRO	3881	-108591	-2587	EULER	-2.240000	-92.500000	41.260000	time	5584664
ACC	666	9701	-292	GYRO	3601	-108136	-2971	EULER	-2.240000	-92.500000	41.260000	time	5584664
ACC	607	9642	-322	GYRO	3462	-107996	-3111	EULER	-2.340000	-92.670000	61.930000	time	5584666
ACC	519	9799	-537	GYRO	3427	-108625	-3426	EULER	-2.390000	-92.830000	82.650000	time	5584668
ACC	19	9593	-400	GYRO	3741	-108416	-3740	EULER	-2.390000	-92.830000	82.650000	time	5584668
ACC	-204	9838	-547	GYRO	3706	-108625	-4160	EULER	-2.470000	-93.010000	103.400000	time	5584670
ACC	-557	9956	-645	GYRO	3986	-108905	-4020	EULER	-2.500000	-93.100000	114.150000	time	5584671
ACC	-538	9750	-625	GYRO	3147	-108940	-3705	EULER	-2.510000	-93.180000	124.910000	time	5584672
ACC	-538	9711	-586	GYRO	2623	-108660	-3635	EULER	-2.400000	-93.280000	145.710000	time	5584674
ACC	-400	9662	-616	GYRO	3042	-109359	-3216	EULER	-2.300000	-93.300000	156.490000	time	5584675
ACC	-567	9358	-625	GYRO	2902	-109325	-2832	EULER	-2.300000	-93.300000	156.490000	time	5584675
ACC	-87	9397	-674	GYRO	3182	-109359	-2377	EULER	-1.770000	-93.020000	186.290000	time	5584678
ACC	-234	9466	-733	GYRO	3147	-109150	-2202	EULER	-1.570000	-92.890000	197.090000	time	5584679
ACC	-322	9466	-606	GYRO	2693	-108800	-2517	EULER	-1.370000	-92.760000	207.880000	time	5584680
ACC	-175	9682	-821	GYRO	2518	-109499	-2622	EULER	-1.040000	-92.460000	228.770000	time	5584682
ACC	-616	9731	-821	GYRO	2448	-109989	-2237	EULER	-1.040000	-92.460000	228.770000	time	5584682
ACC	-783	10064	-841	GYRO	2378	-110268	-2342	EULER	-0.750000	-92.150000	249.760000	time	5584684
ACC	-783	10064	-841	GYRO	2168	-109954	-2692	EULER	-0.640000	-92.000000	260.630000	time	5584685
ACC	-998	10103	-821	GYRO	2029	-109954	-1888	EULER	-0.470000	-91.690000	281.630000	time	5584687
ACC	-626	10152	-861	GYRO	1784	-109989	-210	EULER	-0.250000	-91.330000	302.630000	time	5584689
ACC	-606	9946	-841	GYRO	1365	-110513	-874	EULER	-0.250000	-91.330000	302.630000	time	5584689
ACC	-302	9829	-861	GYRO	1574	-111072	-1154	EULER	-0.150000	-91.170000	313.550000	time	5584690
ACC	-97	9476	-812	GYRO	316	-110338	-1608	EULER	-0.060000	-90.850000	343.600000	time	5584693
ACC	-126	9446	-704	GYRO	526	-111876	-839	EULER	-0.030000	-89.220000	354.560000	time	5584694
ACC	-224	9476	-704	GYRO	701	-112016	-874	EULER	-0.030000	-89.220000	354.560000	time	5584694
ACC	-518	9662	-743	GYRO	36	-111212	-1399	EULER	-0.010000	-89.320000	15.800000	time	5584696
ACC	-792	9907	-802	GYRO	735	-112051	-245	EULER	0.020000	-89.460000	37.090000	time	5584698
ACC	-773	9701	-782	GYRO	176	-112540	-140	EULER	0.060000	-89.520000	48.150000	time	5584699
ACC	-655	9858	-782	GYRO	-452	-111596	33	EULER	0.150000	-89.570000	69.480000	time	5584701
ACC	-498	9593	-596	GYRO	-871	-112295	-210	EULER	0.150000	-89.570000	69.480000	time	5584701
ACC	-18	9721	-469	GYRO	-871	-112295	-210	EULER	0.290000	-89.520000	99.890000	time	5584704
ACC	617	9290	-233	GYRO	-312	-112365	-35	EULER	0.380000	-89.500000	121.290000	time	5584706
ACC	568	9476	-390	GYRO	1365	-112785	-350	EULER	0.330000	-89.660000	151.770000	time	5584709
ACC	460	9584	-469	GYRO	2518	-112855	-804	EULER	0.250000	-89.700000	162.890000	time	5584710
ACC	196	9740	-537	GYRO	2798	-113169	-979	EULER	0.250000	-89.700000	162.890000	time	5584710
ACC	39	9946	-625	GYRO	2168	-112890	-1538	EULER	-0.130000	-89.500000	184.390000	time	5584712
ACC	-204	9799	-616	GYRO	1260	-113134	-1154	EULER	-0.580000	-89.170000	205.920000	time	5584714
ACC	-146	9887	-537	GYRO	1085	-113728	-874	EULER	-0.970000	-88.900000	227.490000	time	5584716
ACC	-116	9544	-557	GYRO	316	-113624	-1748	EULER	-1.170000	-88.760000	238.690000	time	5584717
ACC	-8	9368	-478	GYRO	456	-113169	-1154	EULER	-1.170000	-88.760000	238.690000	time	5584717
ACC	450	9358	-625	GYRO	1504	-114008	-210	EULER	-1.350000	-88.640000	260.320000	time	5584719
ACC	578	9221	-567	GYRO	1749	-113693	-560	EULER	-1.400000	-91.420000	281.950000	time	5584721
ACC	754	9417	-527	GYRO	1644	-113763	767	EULER	-1.340000	-91.390000	293.180000	time	5584722
ACC	774	9388	-596	GYRO	1924	-114707	453	EULER	-1.240000	-91.320000	304.440000	time	5584723
ACC	735	9544	-635	GYRO	1295	-114358	243	EULER	-1.120000	-91.230000	315.710000	time	5584724
ACC	725	9662	-596	GYRO	1015	-114532	33	EULER	-0.990000	-91.150000	327.000000	time	5584725
ACC	813	9878	-488	GYRO	561	-115057	-280	EULER	-0.730000	-90.990000	348.810000	time	5584727
ACC	823	9927	-459	GYRO	1714	-115860	-525	EULER	-0.620000	-90.910000	0.170000	time	5584728
ACC	1078	10191	-518	GYRO	1574	-114882	-909	EULER	-0.480000	-89.240000	22.050000	time	5584730
ACC	1136	10025	-459	GYRO	631	-115581	-1573	EULER	-0.460000	-89.260000	33.420000	time	5584731
ACC	1048	9554	-537	GYRO	735	-115860	-2237	EULER	-0.510000	-89.220000	55.380000	time	5584733
ACC	1068	9466	-439	GYRO	1120	-116175	-2377	EULER	-0.570000	-90.830000	66.810000	time	5584734
ACC	1038	9270	-429	GYRO	351	-116070	-1958	EULER	-0.630000	-90.900000	78.240000	time	5584735
ACC	931	9329	-429	GYRO	561	-116245	-2272	EULER	-0.690000	-90.990000	89.690000	time	5584736
ACC	744	9221	-429	GYRO	1155	-117224	-2307	EULER	-0.760000	-91.190000	121.080000	time	5584739
ACC	568	9535	-459	GYRO	561	-117224	-2622	EULER	-0.780000	-91.340000	143.260000	time	5584741
ACC	686	9633	-527	GYRO	106	-116769	-3565	EULER	-0.810000	-91.450000	154.780000	time	5584742
ACC	509	9339	-469	GYRO	246	-117783	-3950	EULER	-0.860000	-91.710000	177.040000	time	5584744
ACC	715	9201	-371	GYRO	596	-117293	-3670	EULER	-0.870000	-91.830000	188.600000	time	5584745
ACC	686	9378	-331	GYRO	386	-117433	-4824	EULER	-0.890000	-92.080000	210.880000	time	5584747
ACC	196	9525	-331	GYRO	1469	-117783	-4509	EULER	-0.880000	-92.250000	233.200000	time	5584749
ACC	-126	9466	-449	GYRO	281	-118622	-4894	EULER	-0.830000	-92.430000	255.590000	time	5584751
ACC	176	9878	-263	GYRO	980	-118412	-3775	EULER	-0.670000	-92.500000	278.020000	time	5584753
ACC	78	9750	-312	GYRO	631	-118552	-3321	EULER	-0.430000	-92.480000	300.480000	time	5584755
ACC	58	9358	-292	GYRO	1155	-119006	-3006	EULER	-0.280000	-92.430000	312.180000	time	5584756
ACC	39	9780	-331	GYRO	2064	-119146	-3635	EULER	-0.080000	-92.180000	334.720000	time	5584758
ACC	88	10270	-459	GYRO	456	-119391	-3985	EULER	-0.020000	-92.080000	346.460000	time	5584759
ACC	-342	10132	-478	GYRO	316	-119356	-4055	EULER	0.000000	-92.010000	358.220000	time	5584760
ACC	-430	10015	-233	GYRO	701	-119391	-3845	EULER	-0.020000	-91.800000	30.220000	time	5584763
ACC	-420	9809	-224	GYRO	71	-119810	-3076	EULER	0.000000	-91.760000	42.000000	time	5584764
ACC	-743	9584	-165	GYRO	386	-120055	-2132	EULER	0.080000	-91.640000	64.690000	time	5584766
ACC	-508	9446	-263	GYRO	945	-120055	-2482	EULER	0.110000	-91.380000	96.800000	time	5584769
ACC	-48	9515	-194	GYRO	526	-120229	-2517	EULER	0.110000	-91.300000	108.630000	time	5584770
ACC	0	9045	-292	GYRO	561	-120754	-1119	EULER	0.160000	-91.210000	120.500000	time	5584771
ACC	-498	9054	-224	GYRO	701	-120893	-1294	EULER	0.220000	-91.000000	143.320000	time	5584773
ACC	-783	9554	-194	GYRO	910	-120893	-1014	EULER	0.180000	-89.330000	175.610000	time	5584776
ACC	-440	9848	-341	GYRO	1295	-121872	-909	EULER	0.100000	-89.580000	198.530000	time	5584778
ACC	-430	9809	-204	GYRO	1574	-122187	-420	EULER	0.070000	-89.720000	210.510000	time	5584779
ACC	215	9701	-263	GYRO	1050	-122222	-839	EULER	-0.070000	-89.890000	233.550000	time	5584781
ACC	-97	9613	-292	GYRO	840	-122152	-1119	EULER	-0.170000	-89.820000	245.560000	time	5584782
ACC	235	9711	-429	GYRO	1469	-123130	-1468	EULER	-0.430000	-89.560000	268.700000	time	5584784
ACC	-87	9691	-361	GYRO	1574	-122991	-1853	EULER	-0.590000	-89.400000	280.790000	time	5584785
ACC	-283	9838	-204	GYRO	945	-122956	-1748	EULER	-0.870000	-90.880000	303.990000	time	5584787
ACC	-263	9770	-155	GYRO	1469	-123095	-2132	EULER	-0.870000	-90.880000	303.990000	time	5584787
ACC	-694	9907	-77	GYRO	1959	-123759	-2307	EULER	-1.220000	-91.280000	336.820000	time	5584790
ACC	-332	9897	-175	GYRO	1504	-124389	-1783	EULER	-1.300000	-91.400000	349.010000	time	5584791
ACC	-332	9897	-175	GYRO	1155	-124633	-1468	EULER	-1.300000	-91.400000	349.010000	time	5584791
ACC	-244	9956	-214	GYRO	1679	-124563	-769	EULER	-1.240000	-91.450000	12.460000	time	5584793
ACC	264	9603	-292	GYRO	2134	-125752	-769	EULER	-1.080000	-91.390000	36.010000	time	5584795
ACC	480	9388	-292	GYRO	2168	-124738	-350	EULER	-0.790000	-91.130000	69.190000	time	5584798
ACC	470	9192	-282	GYRO	1714	-125542	-630	EULER	-0.690000	-91.040000	81.510000	time	5584799
ACC	-87	9613	-400	GYRO	2833	-125367	-1503	EULER	-0.630000	-90.880000	105.120000	time	5584801
ACC	0	9456	-449	GYRO	2833	-126346	-734	EULER	-0.610000	-89.200000	117.490000	time	5584802
ACC	19	9789	-420	GYRO	2273	-125926	-1014	EULER	-0.660000	-89.260000	141.200000	time	5584804
ACC	284	9750	-312	GYRO	1819	-125822	-944	EULER	-0.700000	-89.240000	153.580000	time	5584805
ACC	529	9642	-547	GYRO	1994	-126451	-420	EULER	-0.730000	-89.230000	165.990000	time	5584806
ACC	744	9456	-292	GYRO	1959	-126346	-734	EULER	-0.810000	-90.830000	189.760000	time	5584808
ACC	911	9319	-518	GYRO	1469	-126451	-420	EULER	-0.840000	-90.850000	202.190000	time	5584809
ACC	999	9476	-459	GYRO	2099	-127325	-2063	EULER	-0.920000	-90.930000	214.660000	time	5584810
ACC	999	9456	-371	GYRO	2099	-126556	-2342	EULER	-1.130000	-91.160000	238.520000	time	5584812
ACC	637	9662	-449	GYRO	2203	-126800	-3286	EULER	-1.280000	-91.330000	250.990000	time	5584813
ACC	313	9584	-351	GYRO	2029	-128128	-3146	EULER	-1.430000	-91.500000	263.510000	time	5584814
ACC	98	9642	-429	GYRO	1959	-128548	-2727	EULER	-1.610000	-91.860000	297.300000	time	5584817
ACC	98	9642	-429	GYRO	1959	-128548	-2727	EULER	-1.610000	-91.860000	297.300000	time	5584817
ACC	499	9662	-459	GYRO	2168	-128688	-1958	EULER	-1.460000	-91.950000	331.210000	time	5584820
ACC	441	9691	-478	GYRO	2868	-129247	-1399	EULER	-1.360000	-91.910000	343.870000	time	5584821
ACC	646	9525	-488	GYRO	3147	-129526	-1713	EULER	-1.130000	-91.730000	8.130000	time	5584823
ACC	715	9652	-616	GYRO	3077	-129876	-4439	EULER	-1.170000	-91.700000	50.230000	time	5584827
ACC	401	9417	-586	GYRO	3567	-130191	-4125	EULER	-1.240000	-91.720000	62.990000	time	5584828
ACC	401	9417	-586	GYRO	3357	-129981	-4544	EULER	-1.240000	-91.720000	62.990000	time	5584828
ACC	49	9339	-665	GYRO	3357	-129981	-4544	EULER	-1.510000	-91.940000	87.390000	time	5584830
ACC	-77	9584	-772	GYRO	3147	-130225	-5208	EULER	-1.790000	-92.260000	111.810000	time	5584832
ACC	0	9417	-714	GYRO	3147	-130225	-5208	EULER	-1.930000	-92.450000	124.610000	time	5584833
ACC	294	9348	-802	GYRO	1784	-130470	-5173	EULER	-2.050000	-92.800000	149.080000	time	5584835
ACC	88	9192	-772	GYRO	1994	-130855	-5208	EULER	-1.990000	-93.070000	173.580000	time	5584837
ACC	68	8819	-733	GYRO	2203	-131449	-5348	EULER	-1.930000	-93.190000	186.460000	time	5584838
ACC	-1018	10299	-772	GYRO	2553	-131554	-5837	EULER	-1.560000	-93.290000	220.980000	time	5584841
ACC	-1263	10338	-704	GYRO	2238	-131658	-6222	EULER	-1.450000	-93.330000	233.910000	time	5584842
ACC	-1998	10466	-606	GYRO	2378	-132078	-5068	EULER	-1.290000	-93.320000	246.870000	time	5584843
ACC	-1831	10377	-743	GYRO	2099	-132497	-2832	EULER	-0.800000	-93.090000	271.650000	time	5584845
ACC	-1420	9936	-596	GYRO	2064	-133511	-385	EULER	-0.150000	-92.620000	296.510000	time	5584847
ACC	-381	10005	-782	GYRO	2238	-133371	907	EULER	0.480000	-92.010000	321.410000	time	5584849
ACC	-136	9231	-861	GYRO	2203	-132812	1467	EULER	0.810000	-91.740000	334.470000	time	5584850
ACC	88	9348	-978	GYRO	1539	-132008	-175	EULER	1.070000	-91.260000	359.290000	time	5584852
ACC	-322	9319	-900	GYRO	1469	-132742	-769	EULER	0.930000	-89.050000	24.120000	time	5584854
ACC	-508	9593	-861	GYRO	1225	-133196	-560	EULER	0.770000	-89.090000	37.170000	time	5584855
ACC	-714	9388	-635	GYRO	910	-132637	-140	EULER	0.300000	-89.080000	62.030000	time	5584857
ACC	-734	9584	-655	GYRO	910	-132637	-140	EULER	0.040000	-89.000000	75.070000	time	5584858
ACC	-87	9241	-743	GYRO	1190	-133266	1257	EULER	-0.370000	-88.880000	99.970000	time	5584860
ACC	-87	9113	-753	GYRO	1365	-133126	1397	EULER	-0.540000	-88.810000	113.040000	time	5584861
ACC	588	9201	-812	GYRO	1120	-133860	-315	EULER	-0.960000	-88.780000	147.970000	time	5584864
ACC	362	9250	-576	GYRO	945	-134245	-1154	EULER	-1.120000	-88.730000	161.110000	time	5584865
ACC	421	9584	-723	GYRO	875	-134420	-1294	EULER	-1.330000	-88.650000	186.170000	time	5584867
ACC	176	10034	-586	GYRO	1679	-135503	-1224	EULER	-1.400000	-91.420000	211.340000	time	5584869
ACC	411	10064	-772	GYRO	1190	-135258	-874	EULER	-1.380000	-91.450000	224.580000	time	5584870
ACC	205	9878	-635	GYRO	1015	-135992	-1294	EULER	-1.220000	-91.450000	249.860000	time	5584872
ACC	891	9887	-743	GYRO	1190	-136027	-1818	EULER	-1.220000	-91.450000	249.860000	time	5584872
ACC	627	9525	-723	GYRO	526	-136761	-3006	EULER	-0.970000	-91.540000	285.340000	time	5584875
ACC	372	9378	-704	GYRO	770	-136971	-4055	EULER	-0.850000	-91.660000	310.810000	time	5584877
ACC	-97	9182	-547	GYRO	141	-137495	-4125	EULER	-0.810000	-91.760000	324.250000	time	5584878
ACC	176	9309	-635	GYRO	701	-137321	-4334	EULER	-0.700000	-91.910000	349.820000	time	5584880
ACC	-440	9045	-518	GYRO	805	-137985	-4299	EULER	-0.580000	-92.000000	15.460000	time	5584882
ACC	-253	9446	-606	GYRO	-277	-137670	-3915	EULER	-0.390000	-92.070000	41.120000	time	5584884
ACC	-214	9495	-469	GYRO	351	-137356	-3251	EULER	-0.260000	-92.080000	54.620000	time	5584885
ACC	-195	9103	-449	GYRO	1015	-137670	-2936	EULER	-0.110000	-92.030000	68.120000	time	5584886
ACC	323	10015	-508	GYRO	1015	-137670	-2936	EULER	0.120000	-91.820000	93.790000	time	5584888
ACC	911	10005	-684	GYRO	1400	-138055	1921	EULER	0.560000	-91.230000	129.600000	time	5584891
ACC	784	10260	-655	GYRO	1015	-137321	-804	EULER	0.420000	-89.480000	173.440000	time	5584895
ACC	725	10221	-655	GYRO	1190	-136517	-2167	EULER	0.300000	-89.680000	186.910000	time	5584896
ACC	627	10142	-478	GYRO	596	-137286	-2447	EULER	0.110000	-89.880000	200.370000	time	5584897
ACC	940	10054	-439	GYRO	666	-138055	-3216	EULER	-0.370000	-89.620000	226.020000	time	5584899
ACC	1166	9437	-341	GYRO	770	-137216	-3146	EULER	-0.800000	-90.830000	251.650000	time	5584901
ACC	1156	9064	-371	GYRO	316	-137181	-4195	EULER	-1.030000	-91.110000	265.120000	time	5584902
ACC	891	8643	-371	GYRO	176	-136866	-5383	EULER	-1.380000	-91.700000	290.700000	time	5584904
ACC	107	8515	-155	GYRO	910	-139313	-6676	EULER	-1.620000	-92.310000	316.430000	time	5584906
ACC	-910	8662	20	GYRO	1190	-139453	-6571	EULER	-1.660000	-92.820000	342.250000	time	5584908
ACC	-1116	8839	-116	GYRO	1225	-140641	-5173	EULER	-1.590000	-93.010000	355.940000	time	5584909
ACC	-851	8584	-194	GYRO	1365	-140921	-3670	EULER	-1.380000	-93.110000	9.680000	time	5584910
ACC	-841	8476	-253	GYRO	1749	-141445	-1923	EULER	-1.030000	-93.080000	23.490000	time	5584911
ACC	156	8839	-341	GYRO	2168	-141969	-315	EULER	-0.550000	-92.920000	37.350000	time	5584912
ACC	509	8927	-508	GYRO	1994	-141270	-455	EULER	0.290000	-92.370000	63.610000	time	5584914
ACC	1009	9711	-704	GYRO	1679	-141725	-385	EULER	0.850000	-91.800000	89.880000	time	5584916
ACC	862	10387	-635	GYRO	1260	-141759	-2832	EULER	0.900000	-91.220000	116.170000	time	5584918
ACC	1038	11240	-851	GYRO	491	-141410	-3286	EULER	0.580000	-89.340000	142.450000	time	5584920
ACC	1009	11014	-831	GYRO	281	-141235	-4369	EULER	0.300000	-89.660000	156.310000	time	5584921
ACC	676	11132	-371	GYRO	526	-141060	-4474	EULER	-0.340000	-89.600000	182.560000	time	5584923
ACC	529	10975	-351	GYRO	1120	-141725	-4439	EULER	-0.670000	-89.270000	196.420000	time	5584924
ACC	19	10426	-263	GYRO	701	-140396	-5243	EULER	-1.010000	-91.100000	210.250000	time	5584925
ACC	9	10211	-253	GYRO	1365	-140641	-5068	EULER	-1.320000	-91.480000	224.060000	time	5584926
ACC	-498	8819	-420	GYRO	1400	-141305	-6152	EULER	-1.730000	-92.350000	260.510000	time	5584929
ACC	-626	8662	-351	GYRO	1889	-141305	-5523	EULER	-1.810000	-92.610000	274.350000	time	5584930
ACC	-557	8270	-488	GYRO	1435	-142109	-5698	EULER	-1.700000	-92.970000	300.660000	time	5584932
ACC	-547	8613	-508	GYRO	1295	-141899	-4299	EULER	-1.310000	-93.100000	327.010000	time	5584934
ACC	-77	8613	-527	GYRO	1015	-142319	-4299	EULER	-1.050000	-93.130000	340.940000	time	5584935
ACC	-626	8545	-449	GYRO	1854	-143262	-2237	EULER	-0.380000	-92.870000	7.410000	time	5584937
ACC	-38	9897	-616	GYRO	1504	-143437	-2412	EULER	-0.030000	-92.700000	21.430000	time	5584938
ACC	-665	10015	-429	GYRO	805	-143822	-2482	EULER	0.480000	-92.260000	48.010000	time	5584940
ACC	-753	10201	-175	GYRO	1749	-143961	-2098	EULER	0.740000	-91.720000	74.630000	time	5584942
ACC	-714	9789	-155	GYRO	2099	-143926	-2272	EULER	0.680000	-91.100000	101.260000	time	5584944
ACC	-479	10652	-439	GYRO	2413	-144206	-1958	EULER	0.370000	-89.530000	127.930000	time	5584946
ACC	-596	10436	-253	GYRO	2238	-143227	-1783	EULER	0.170000	-89.820000	142.000000	time	5584947
ACC	-391	10270	-518	GYRO	2099	-144206	-1189	EULER	-0.040000	-89.820000	156.090000	time	5584948
ACC	19	9966	-606	GYRO	2134	-143158	-1084	EULER	-0.500000	-89.380000	182.710000	time	5584950
ACC	539	9613	-635	GYRO	2134	-143158	-1084	EULER	-0.920000	-89.020000	209.310000	time	5584952
ACC	352	8809	-537	GYRO	1994	-142773	-2936	EULER	-1.330000	-88.660000	235.860000	time	5584954
ACC	245	9201	-527	GYRO	2273	-143018	-2307	EULER	-1.510000	-91.520000	249.890000	time	5584955
ACC	225	8829	-488	GYRO	1819	-143402	-2971	EULER	-1.680000	-91.710000	263.920000	time	5584956
ACC	-626	9054	-322	GYRO	1365	-143822	-3286	EULER	-1.790000	-92.000000	290.520000	time	5584958
ACC	-704	9329	-439	GYRO	1889	-143437	-3041	EULER	-1.690000	-92.170000	317.120000	time	5584960
ACC	-890	9045	-263	GYRO	2553	-144381	-1993	EULER	-1.550000	-92.190000	331.220000	time	5584961
ACC	-391	9241	-331	GYRO	1994	-145534	-2237	EULER	-1.170000	-92.080000	358.000000	time	5584963
ACC	480	9672	-596	GYRO	2588	-145569	-1853	EULER	-0.770000	-91.820000	24.850000	time	5584965
ACC	147	9456	-763	GYRO	3077	-145884	-2901	EULER	-0.550000	-91.510000	51.760000	time	5584967
ACC	254	9584	-547	GYRO	2168	-146128	-3391	EULER	-0.510000	-91.290000	78.710000	time	5584969
ACC	196	10074	-733	GYRO	1784	-146653	-3531	EULER	-0.510000	-91.290000	78.710000	time	5584969
ACC	-293	10074	-645	GYRO	1574	-147002	-3845	EULER	-0.670000	-91.310000	116.200000	time	5584972
ACC	-528	10074	-684	GYRO	1819	-146653	-2727	EULER	-0.700000	-91.310000	130.550000	time	5584973
ACC	-528	10074	-684	GYRO	1819	-146653	-2727	EULER	-0.710000	-91.320000	144.900000	time	5584974
ACC	-400	10025	-733	GYRO	1504	-146653	-1468	EULER	-0.670000	-91.290000	159.250000	time	5584975
ACC	-400	10025	-733	GYRO	1679	-146758	-979	EULER	-0.570000	-91.220000	173.620000	time	5584976
ACC	-185	9985	-557	GYRO	1959	-146688	-140	EULER	-0.340000	-90.960000	200.730000	time	5584978
ACC	166	10005	-743	GYRO	1994	-146303	313	EULER	-0.200000	-89.210000	215.080000	time	5584979
ACC	499	9662	-674	GYRO	2273	-146758	523	EULER	-0.070000	-89.420000	229.440000	time	5584980
ACC	784	9593	-733	GYRO	1679	-145709	453	EULER	0.030000	-89.820000	256.480000	time	5584982
ACC	1078	9358	-596	GYRO	2273	-145464	-979	EULER	0.000000	-89.970000	270.770000	time	5584983
ACC	950	9554	-537	GYRO	2623	-144800	-1923	EULER	-0.350000	-89.530000	297.690000	time	5584985
ACC	1205	9388	-616	GYRO	4895	-144625	-2447	EULER	-0.620000	-89.200000	311.910000	time	5584986
ACC	803	9917	-812	GYRO	3986	-144660	-2342	EULER	-1.280000	-88.600000	338.760000	time	5584988
ACC	392	9662	-959	GYRO	4196	-144695	-2237	EULER	-1.610000	-88.300000	352.950000	time	5584989
ACC	225	9319	-861	GYRO	3671	-144206	-3321	EULER	-2.200000	-87.780000	19.740000	time	5584991
ACC	166	8800	-968	GYRO	2483	-144346	-4195	EULER	-2.590000	-92.640000	46.500000	time	5584993
ACC	294	9015	-792	GYRO	2798	-145150	-4020	EULER	-2.680000	-92.950000	73.310000	time	5584995
ACC	411	8888	-861	GYRO	2588	-144800	-4055	EULER	-2.650000	-93.090000	87.500000	time	5584996
ACC	68	8956	-743	GYRO	2308	-145744	-4404	EULER	-2.540000	-93.220000	101.720000	time	5584997
ACC	362	9525	-1066	GYRO	3287	-146932	-5033	EULER	-2.150000	-93.290000	128.730000	time	5584999
ACC	-106	9633	-1047	GYRO	2134	-147212	-5488	EULER	-1.670000	-93.280000	155.830000	time	5585001
ACC	-675	10289	-1037	GYRO	1889	-147492	-4719	EULER	-1.120000	-93.140000	183.000000	time	5585003
ACC	-1135	10760	-949	GYRO	1085	-147561	-3705	EULER	-0.800000	-93.060000	197.430000	time	5585004
ACC	-773	10828	-841	GYRO	1190	-148260	-1643	EULER	-0.070000	-92.680000	224.710000	time	5585006
ACC	-714	10671	-831	GYRO	666	-148610	-1084	EULER	0.320000	-92.500000	239.210000	time	5585007
ACC	-675	10240	-792	GYRO	351	-148470	-70	EULER	0.750000	-92.320000	253.720000	time	5585008
ACC	637	10466	-949	GYRO	875	-147806	-140	EULER	1.220000	-91.570000	291.490000	time	5585011
ACC	617	10250	-929	GYRO	735	-146758	-804	EULER	1.280000	-91.400000	305.930000	time	5585012
ACC	588	9486	-812	GYRO	386	-145989	-1364	EULER	1.020000	-88.970000	333.070000	time	5585014
ACC	294	8986	-910	GYRO	596	-145954	-1713	EULER	0.510000	-89.290000	0.160000	time	5585016
